row ID,pm2.5
2013-10-19 1:00:00,272.66046
2013-10-19 2:00:00,290.21393
2013-10-19 3:00:00,244.691
2013-10-19 4:00:00,204.44344
2013-10-19 5:00:00,176.30563
2013-10-19 6:00:00,155.83038
2013-10-19 7:00:00,139.97003
2013-10-19 8:00:00,117.36167
2013-10-19 9:00:00,54.63996
2013-10-19 10:00:00,32.530064
2013-10-19 11:00:00,30.11314
2013-10-19 12:00:00,29.944504
2013-10-19 13:00:00,32.165573
2013-10-19 14:00:00,34.582844
2013-10-19 15:00:00,36.842285
2013-10-19 16:00:00,37.952797
2013-10-19 17:00:00,38.99917
2013-10-19 18:00:00,39.811184
2013-10-19 19:00:00,39.009567
2013-10-19 20:00:00,37.188686
2013-10-19 21:00:00,34.608265
2013-10-19 22:00:00,31.704248
2013-10-19 23:00:00,28.560017
2013-10-20 0:00:00,25.49324
2013-10-20 1:00:00,22.320436
2013-10-20 2:00:00,20.947327
2013-10-20 3:00:00,23.623604
2013-10-20 4:00:00,23.299696
2013-10-20 5:00:00,23.108044
2013-10-20 6:00:00,22.372818
2013-10-20 7:00:00,21.595142
2013-10-20 8:00:00,20.153564
2013-10-20 9:00:00,19.208746
2013-10-20 10:00:00,18.811224
2013-10-20 11:00:00,17.214935
2013-10-20 12:00:00,19.07531
2013-10-20 13:00:00,20.78615
2013-10-20 14:00:00,19.53653
2013-10-20 15:00:00,17.48275
2013-10-20 16:00:00,19.66774
2013-10-20 17:00:00,23.130209
2013-10-20 18:00:00,27.235909
2013-10-20 19:00:00,32.540638
2013-10-20 20:00:00,39.178764
2013-10-20 21:00:00,44.280567
2013-10-20 22:00:00,48.610687
2013-10-20 23:00:00,56.604153
2013-10-21 0:00:00,65.06986
2013-10-21 1:00:00,78.13874
2013-10-21 2:00:00,94.86837
2013-10-21 3:00:00,110.73502
2013-10-21 4:00:00,123.27335
2013-10-21 5:00:00,134.48851
2013-10-21 6:00:00,104.19342
2013-10-21 7:00:00,118.38963
2013-10-21 8:00:00,132.50452
2013-10-21 9:00:00,142.84999
2013-10-21 10:00:00,154.41292
2013-10-21 11:00:00,162.54842
2013-10-21 12:00:00,168.62656
2013-10-21 13:00:00,167.23788
2013-10-21 14:00:00,159.5172
2013-10-21 15:00:00,146.36017
2013-10-21 16:00:00,130.43825
2013-10-21 17:00:00,118.83361
2013-10-21 18:00:00,115.273125
2013-10-21 19:00:00,155.40533
2013-10-21 20:00:00,170.7375
2013-10-21 21:00:00,202.80685
2013-10-21 22:00:00,216.27791
2013-10-21 23:00:00,220.28235
2013-10-22 0:00:00,211.20622
2013-10-22 1:00:00,213.63641
2013-10-22 2:00:00,202.02649
2013-10-22 3:00:00,209.94101
2013-10-22 4:00:00,215.76797
2013-10-22 5:00:00,208.39444
2013-10-22 6:00:00,213.43341
2013-10-22 7:00:00,217.91002
2013-10-22 8:00:00,222.00212
2013-10-22 9:00:00,215.62791
2013-10-22 10:00:00,222.98045
2013-10-22 11:00:00,222.44751
2013-10-22 12:00:00,221.94284
2013-10-22 13:00:00,222.78131
2013-10-22 14:00:00,224.1293
2013-10-22 15:00:00,226.6115
2013-10-22 16:00:00,230.2934
2013-10-22 17:00:00,236.77951
2013-10-22 18:00:00,267.39566
2013-10-22 19:00:00,260.15936
2013-10-22 20:00:00,247.5673
2013-10-22 21:00:00,284.10812
2013-10-22 22:00:00,309.50067
2013-10-22 23:00:00,297.2311
2013-10-23 0:00:00,307.55545
2013-10-23 1:00:00,306.9336
2013-10-23 2:00:00,269.1292
2013-10-23 3:00:00,248.4174
2013-10-23 4:00:00,140.98846
2013-10-23 5:00:00,79.80939
2013-10-23 6:00:00,64.03769
2013-10-23 7:00:00,50.66033
2013-10-23 8:00:00,36.830814
2013-10-23 9:00:00,32.183674
2013-10-23 10:00:00,28.830187
2013-10-23 11:00:00,26.190544
2013-10-23 12:00:00,22.927113
2013-10-23 13:00:00,20.413208
2013-10-23 14:00:00,19.108929
2013-10-23 15:00:00,18.158754
2013-10-23 16:00:00,16.990385
2013-10-23 17:00:00,16.121101
2013-10-23 18:00:00,15.438321
2013-10-23 19:00:00,17.981644
2013-10-23 20:00:00,18.123919
2013-10-23 21:00:00,18.183495
2013-10-23 22:00:00,17.909698
2013-10-23 23:00:00,17.417694
2013-10-24 0:00:00,16.38757
2013-10-24 1:00:00,15.374334
2013-10-24 2:00:00,14.52208
2013-10-24 3:00:00,13.62754
2013-10-24 4:00:00,12.809294
2013-10-24 5:00:00,12.126316
2013-10-24 6:00:00,11.922044
2013-10-24 7:00:00,13.579409
2013-10-24 8:00:00,16.06335
2013-10-24 9:00:00,18.29924
2013-10-24 10:00:00,19.939398
2013-10-24 11:00:00,17.532618
2013-10-24 12:00:00,15.644671
2013-10-24 13:00:00,14.294784
2013-10-24 14:00:00,13.237227
2013-10-24 15:00:00,12.461484
2013-10-24 16:00:00,12.330133
2013-10-24 17:00:00,12.975867
2013-10-24 18:00:00,13.768914
2013-10-24 19:00:00,14.202073
2013-10-24 20:00:00,15.048105
2013-10-24 21:00:00,14.938357
2013-10-24 22:00:00,14.732555
2013-10-24 23:00:00,15.055108
2013-10-25 0:00:00,15.116873
2013-10-25 1:00:00,14.462874
2013-10-25 2:00:00,13.930048
2013-10-25 3:00:00,12.745814
2013-10-25 4:00:00,11.742662
2013-10-25 5:00:00,11.894254
2013-10-25 6:00:00,11.141802
2013-10-25 7:00:00,10.376148
2013-10-25 8:00:00,9.264749
2013-10-25 9:00:00,8.63345
2013-10-25 10:00:00,7.3897767
2013-10-25 11:00:00,6.906921
2013-10-25 12:00:00,6.439495
2013-10-25 13:00:00,6.003011
2013-10-25 14:00:00,5.8858542
2013-10-25 15:00:00,8.537054
2013-10-25 16:00:00,9.270703
2013-10-25 17:00:00,10.620806
2013-10-25 18:00:00,15.112863
2013-10-25 19:00:00,21.11456
2013-10-25 20:00:00,21.642176
2013-10-25 21:00:00,21.307135
2013-10-25 22:00:00,21.891476
2013-10-25 23:00:00,29.055033
2013-10-26 0:00:00,28.811518
2013-10-26 1:00:00,27.797653
2013-10-26 2:00:00,26.270365
2013-10-26 3:00:00,24.2328
2013-10-26 4:00:00,22.070507
2013-10-26 5:00:00,20.2764
2013-10-26 6:00:00,18.919199
2013-10-26 7:00:00,18.394014
2013-10-26 8:00:00,17.358253
2013-10-26 9:00:00,17.054453
2013-10-26 10:00:00,16.318861
2013-10-26 11:00:00,15.439869
2013-10-26 12:00:00,15.055315
2013-10-26 13:00:00,14.748212
2013-10-26 14:00:00,18.449959
2013-10-26 15:00:00,23.59277
2013-10-26 16:00:00,28.826878
2013-10-26 17:00:00,33.861233
2013-10-26 18:00:00,38.305557
2013-10-26 19:00:00,42.438446
2013-10-26 20:00:00,52.86384
2013-10-26 21:00:00,62.35744
2013-10-26 22:00:00,90.44944
2013-10-26 23:00:00,102.40789
2013-10-27 0:00:00,138.2447
2013-10-27 1:00:00,172.83434
2013-10-27 2:00:00,175.00917
2013-10-27 3:00:00,174.99324
2013-10-27 4:00:00,193.12788
2013-10-27 5:00:00,206.72252
2013-10-27 6:00:00,201.40474
2013-10-27 7:00:00,163.44109
2013-10-27 8:00:00,128.14452
2013-10-27 9:00:00,105.36464
2013-10-27 10:00:00,139.98843
2013-10-27 11:00:00,167.70055
2013-10-27 12:00:00,194.92755
2013-10-27 13:00:00,212.53691
2013-10-27 14:00:00,226.1325
2013-10-27 15:00:00,233.81325
2013-10-27 16:00:00,240.92444
2013-10-27 17:00:00,248.89618
2013-10-27 18:00:00,257.60278
2013-10-27 19:00:00,280.7505
2013-10-27 20:00:00,300.54898
2013-10-27 21:00:00,310.65747
2013-10-27 22:00:00,318.40005
2013-10-27 23:00:00,334.5804
2013-10-28 0:00:00,340.28305
2013-10-28 1:00:00,334.58475
2013-10-28 2:00:00,323.01315
2013-10-28 3:00:00,302.4146
2013-10-28 4:00:00,262.18228
2013-10-28 5:00:00,217.84547
2013-10-28 6:00:00,173.2791
2013-10-28 7:00:00,136.90906
2013-10-28 8:00:00,112.42909
2013-10-28 9:00:00,86.30851
2013-10-28 10:00:00,59.237717
2013-10-28 11:00:00,41.43646
2013-10-28 12:00:00,31.98405
2013-10-28 13:00:00,28.64167
2013-10-28 14:00:00,27.340174
2013-10-28 15:00:00,34.92823
2013-10-28 16:00:00,52.566517
2013-10-28 17:00:00,77.24038
2013-10-28 18:00:00,124.02495
2013-10-28 19:00:00,186.32146
2013-10-28 20:00:00,222.68759
2013-10-28 21:00:00,238.46938
2013-10-28 22:00:00,177.0322
2013-10-28 23:00:00,118.38897
2013-10-29 0:00:00,100.992615
2013-10-29 1:00:00,104.9035
2013-10-29 2:00:00,157.6993
2013-10-29 3:00:00,100.7448
2013-10-29 4:00:00,75.20358
2013-10-29 5:00:00,55.237442
2013-10-29 6:00:00,71.54575
2013-10-29 7:00:00,86.87593
2013-10-29 8:00:00,100.871155
2013-10-29 9:00:00,54.60489
2013-10-29 10:00:00,30.199648
2013-10-29 11:00:00,22.198061
2013-10-29 12:00:00,18.586025
2013-10-29 13:00:00,16.586687
2013-10-29 14:00:00,15.146431
2013-10-29 15:00:00,14.850076
2013-10-29 16:00:00,14.686965
2013-10-29 17:00:00,17.40554
2013-10-29 18:00:00,20.812733
2013-10-29 19:00:00,25.051704
2013-10-29 20:00:00,29.361712
2013-10-29 21:00:00,33.832874
2013-10-29 22:00:00,37.83072
2013-10-29 23:00:00,38.59286
2013-10-30 0:00:00,42.67014
2013-10-30 1:00:00,49.995872
2013-10-30 2:00:00,57.152138
2013-10-30 3:00:00,56.025185
2013-10-30 4:00:00,44.393814
2013-10-30 5:00:00,36.669872
2013-10-30 6:00:00,43.30743
2013-10-30 7:00:00,42.24851
2013-10-30 8:00:00,50.090675
2013-10-30 9:00:00,41.734108
2013-10-30 10:00:00,33.9866
2013-10-30 11:00:00,43.662342
2013-10-30 12:00:00,50.605965
2013-10-30 13:00:00,55.076992
2013-10-30 14:00:00,56.340706
2013-10-30 15:00:00,57.400177
2013-10-30 16:00:00,57.668808
2013-10-30 17:00:00,57.603096
2013-10-30 18:00:00,58.76363
2013-10-30 19:00:00,82.023834
2013-10-30 20:00:00,102.84637
2013-10-30 21:00:00,121.46745
2013-10-30 22:00:00,125.75206
2013-10-30 23:00:00,130.31236
2013-10-31 0:00:00,134.26962
2013-10-31 1:00:00,122.29632
2013-10-31 2:00:00,133.32173
2013-10-31 3:00:00,130.30037
2013-10-31 4:00:00,112.32945
2013-10-31 5:00:00,94.0023
2013-10-31 6:00:00,75.07283
2013-10-31 7:00:00,64.31182
2013-10-31 8:00:00,56.86448
2013-10-31 9:00:00,50.3061
2013-10-31 10:00:00,42.781857
2013-10-31 11:00:00,31.584848
2013-10-31 12:00:00,23.85393
2013-10-31 13:00:00,20.062576
2013-10-31 14:00:00,28.729134
2013-10-31 15:00:00,38.731236
2013-10-31 16:00:00,53.121338
2013-10-31 17:00:00,71.95682
2013-10-31 18:00:00,88.26342
2013-10-31 19:00:00,108.8965
2013-10-31 20:00:00,188.6587
2013-10-31 21:00:00,213.3521
2013-10-31 22:00:00,232.06416
2013-10-31 23:00:00,248.01988
2013-11-01 0:00:00,272.0563
2013-11-01 1:00:00,266.18643
2013-11-01 2:00:00,241.7039
2013-11-01 3:00:00,255.3723
2013-11-01 4:00:00,264.86172
2013-11-01 5:00:00,239.71968
2013-11-01 6:00:00,166.89102
2013-11-01 7:00:00,149.55098
2013-11-01 8:00:00,192.80511
2013-11-01 9:00:00,194.49706
2013-11-01 10:00:00,199.04568
2013-11-01 11:00:00,226.37796
2013-11-01 12:00:00,241.52866
2013-11-01 13:00:00,255.41692
2013-11-01 14:00:00,265.21454
2013-11-01 15:00:00,271.2249
2013-11-01 16:00:00,275.72345
2013-11-01 17:00:00,277.31177
2013-11-01 18:00:00,278.16318
2013-11-01 19:00:00,274.76947
2013-11-01 20:00:00,293.75266
2013-11-01 21:00:00,307.94632
2013-11-01 22:00:00,310.71738
2013-11-01 23:00:00,326.76874
2013-11-02 0:00:00,335.86414
2013-11-02 1:00:00,336.62787
2013-11-02 2:00:00,333.29266
2013-11-02 3:00:00,331.95065
2013-11-02 4:00:00,327.95486
2013-11-02 5:00:00,321.22134
2013-11-02 6:00:00,311.6696
2013-11-02 7:00:00,302.12228
2013-11-02 8:00:00,291.31882
2013-11-02 9:00:00,282.05667
2013-11-02 10:00:00,269.25458
2013-11-02 11:00:00,268.2435
2013-11-02 12:00:00,266.2779
2013-11-02 13:00:00,265.61334
2013-11-02 14:00:00,264.5355
2013-11-02 15:00:00,265.1236
2013-11-02 16:00:00,266.85345
2013-11-02 17:00:00,269.99725
2013-11-02 18:00:00,273.91968
2013-11-02 19:00:00,277.3976
2013-11-02 20:00:00,278.6841
2013-11-02 21:00:00,277.12894
2013-11-02 22:00:00,296.8784
2013-11-02 23:00:00,278.18735
2013-11-03 0:00:00,281.04477
2013-11-03 1:00:00,302.83093
2013-11-03 2:00:00,310.0066
2013-11-03 3:00:00,312.7919
2013-11-03 4:00:00,277.31424
2013-11-03 5:00:00,223.47101
2013-11-03 6:00:00,183.81142
2013-11-03 7:00:00,196.2224
2013-11-03 8:00:00,115.67632
2013-11-03 9:00:00,63.870018
2013-11-03 10:00:00,39.025616
2013-11-03 11:00:00,29.47414
2013-11-03 12:00:00,25.9918
2013-11-03 13:00:00,27.202225
2013-11-03 14:00:00,30.60537
2013-11-03 15:00:00,33.982235
2013-11-03 16:00:00,35.3315
2013-11-03 17:00:00,36.519157
2013-11-03 18:00:00,37.581486
2013-11-03 19:00:00,38.21475
2013-11-03 20:00:00,38.2154
2013-11-03 21:00:00,41.190845
2013-11-03 22:00:00,40.79955
2013-11-03 23:00:00,37.15087
2013-11-04 0:00:00,32.193535
2013-11-04 1:00:00,36.107277
2013-11-04 2:00:00,41.050568
2013-11-04 3:00:00,45.08991
2013-11-04 4:00:00,47.23623
2013-11-04 5:00:00,38.377594
2013-11-04 6:00:00,29.946136
2013-11-04 7:00:00,23.699102
2013-11-04 8:00:00,21.07373
2013-11-04 9:00:00,20.199238
2013-11-04 10:00:00,19.129251
2013-11-04 11:00:00,17.789764
2013-11-04 12:00:00,21.126778
2013-11-04 13:00:00,19.08307
2013-11-04 14:00:00,23.418213
2013-11-04 15:00:00,27.862406
2013-11-04 16:00:00,32.424957
2013-11-04 17:00:00,36.74108
2013-11-04 18:00:00,40.806988
2013-11-04 19:00:00,51.90467
2013-11-04 20:00:00,63.1757
2013-11-04 21:00:00,84.66218
2013-11-04 22:00:00,97.41979
2013-11-04 23:00:00,120.470764
2013-11-05 0:00:00,123.127106
2013-11-05 1:00:00,123.84506
2013-11-05 2:00:00,121.16566
2013-11-05 3:00:00,133.86739
2013-11-05 4:00:00,127.50075
2013-11-05 5:00:00,138.08833
2013-11-05 6:00:00,131.23958
2013-11-05 7:00:00,141.79623
2013-11-05 8:00:00,152.18877
2013-11-05 9:00:00,152.14243
2013-11-05 10:00:00,125.48945
2013-11-05 11:00:00,98.74644
2013-11-05 12:00:00,115.42225
2013-11-05 13:00:00,135.30159
2013-11-05 14:00:00,154.12088
2013-11-05 15:00:00,163.59216
2013-11-05 16:00:00,169.8116
2013-11-05 17:00:00,175.55211
2013-11-05 18:00:00,195.48364
2013-11-05 19:00:00,209.8803
2013-11-05 20:00:00,221.08597
2013-11-05 21:00:00,222.20755
2013-11-05 22:00:00,218.62674
2013-11-05 23:00:00,231.83195
2013-11-06 0:00:00,219.65924
2013-11-06 1:00:00,216.86911
2013-11-06 2:00:00,193.59854
2013-11-06 3:00:00,186.21854
2013-11-06 4:00:00,172.37134
2013-11-06 5:00:00,154.81726
2013-11-06 6:00:00,137.62506
2013-11-06 7:00:00,146.33037
2013-11-06 8:00:00,157.23041
2013-11-06 9:00:00,147.48494
2013-11-06 10:00:00,139.55519
2013-11-06 11:00:00,131.94061
2013-11-06 12:00:00,154.10954
2013-11-06 13:00:00,73.70637
2013-11-06 14:00:00,22.781834
2013-11-06 15:00:00,18.959848
2013-11-06 16:00:00,18.511438
2013-11-06 17:00:00,19.353428
2013-11-06 18:00:00,22.307951
2013-11-06 19:00:00,27.4211
2013-11-06 20:00:00,28.15731
2013-11-06 21:00:00,21.89057
2013-11-06 22:00:00,21.410795
2013-11-06 23:00:00,22.30525
2013-11-07 0:00:00,21.938023
2013-11-07 1:00:00,18.676748
2013-11-07 2:00:00,16.338139
2013-11-07 3:00:00,14.159966
2013-11-07 4:00:00,13.029016
2013-11-07 5:00:00,13.008505
2013-11-07 6:00:00,12.892832
2013-11-07 7:00:00,14.822333
2013-11-07 8:00:00,15.8425045
2013-11-07 9:00:00,19.029724
2013-11-07 10:00:00,21.807516
2013-11-07 11:00:00,23.830328
2013-11-07 12:00:00,19.991972
2013-11-07 13:00:00,22.27546
2013-11-07 14:00:00,25.224361
2013-11-07 15:00:00,28.035557
2013-11-07 16:00:00,31.79258
2013-11-07 17:00:00,37.69635
2013-11-07 18:00:00,44.253292
2013-11-07 19:00:00,50.432514
2013-11-07 20:00:00,68.06426
2013-11-07 21:00:00,73.9984
2013-11-07 22:00:00,95.346085
2013-11-07 23:00:00,114.349144
2013-11-08 0:00:00,128.60007
2013-11-08 1:00:00,105.5287
2013-11-08 2:00:00,113.27247
2013-11-08 3:00:00,117.56079
2013-11-08 4:00:00,90.08706
2013-11-08 5:00:00,71.98632
2013-11-08 6:00:00,62.502064
2013-11-08 7:00:00,74.24123
2013-11-08 8:00:00,66.10742
2013-11-08 9:00:00,68.00218
2013-11-08 10:00:00,63.808517
2013-11-08 11:00:00,58.92477
2013-11-08 12:00:00,79.9381
2013-11-08 13:00:00,94.95508
2013-11-08 14:00:00,114.194466
2013-11-08 15:00:00,122.518936
2013-11-08 16:00:00,141.67834
2013-11-08 17:00:00,146.66109
2013-11-08 18:00:00,170.84157
2013-11-08 19:00:00,179.9808
2013-11-08 20:00:00,205.49657
2013-11-08 21:00:00,227.06198
2013-11-08 22:00:00,242.58774
2013-11-08 23:00:00,250.0819
2013-11-09 0:00:00,255.01735
2013-11-09 1:00:00,254.0198
2013-11-09 2:00:00,227.48586
2013-11-09 3:00:00,180.30132
2013-11-09 4:00:00,157.00708
2013-11-09 5:00:00,168.27069
2013-11-09 6:00:00,176.61334
2013-11-09 7:00:00,153.32379
2013-11-09 8:00:00,135.26387
2013-11-09 9:00:00,119.37587
2013-11-09 10:00:00,92.07348
2013-11-09 11:00:00,61.663956
2013-11-09 12:00:00,38.25183
2013-11-09 13:00:00,31.005375
2013-11-09 14:00:00,31.083096
2013-11-09 15:00:00,30.449032
2013-11-09 16:00:00,33.12613
2013-11-09 17:00:00,33.990547
2013-11-09 18:00:00,35.11472
2013-11-09 19:00:00,34.573284
2013-11-09 20:00:00,31.769821
2013-11-09 21:00:00,28.023567
2013-11-09 22:00:00,24.790466
2013-11-09 23:00:00,22.397097
2013-11-10 0:00:00,22.036442
2013-11-10 1:00:00,21.53357
2013-11-10 2:00:00,21.593708
2013-11-10 3:00:00,21.967081
2013-11-10 4:00:00,19.690437
2013-11-10 5:00:00,15.208435
2013-11-10 6:00:00,10.941924
2013-11-10 7:00:00,9.723491
2013-11-10 8:00:00,9.6953335
2013-11-10 9:00:00,9.404949
2013-11-10 10:00:00,9.043057
2013-11-10 11:00:00,8.5843
2013-11-10 12:00:00,8.345866
2013-11-10 13:00:00,8.412077
2013-11-10 14:00:00,8.616064
2013-11-10 15:00:00,8.838966
2013-11-10 16:00:00,9.110336
2013-11-10 17:00:00,9.332938
2013-11-10 18:00:00,9.771688
2013-11-10 19:00:00,13.416561
2013-11-10 20:00:00,17.7156
2013-11-10 21:00:00,19.6279
2013-11-10 22:00:00,21.690899
2013-11-10 23:00:00,22.80845
2013-11-11 0:00:00,26.899963
2013-11-11 1:00:00,27.762701
2013-11-11 2:00:00,27.998058
2013-11-11 3:00:00,32.512764
2013-11-11 4:00:00,31.132235
2013-11-11 5:00:00,28.997404
2013-11-11 6:00:00,27.263685
2013-11-11 7:00:00,25.908577
2013-11-11 8:00:00,25.1323
2013-11-11 9:00:00,29.113888
2013-11-11 10:00:00,26.696514
2013-11-11 11:00:00,24.396315
2013-11-11 12:00:00,22.200499
2013-11-11 13:00:00,21.07897
2013-11-11 14:00:00,25.02946
2013-11-11 15:00:00,29.381433
2013-11-11 16:00:00,36.441498
2013-11-11 17:00:00,47.78073
2013-11-11 18:00:00,57.811527
2013-11-11 19:00:00,69.05856
2013-11-11 20:00:00,80.75318
2013-11-11 21:00:00,98.0541
2013-11-11 22:00:00,110.91224
2013-11-11 23:00:00,121.77408
2013-11-12 0:00:00,140.58862
2013-11-12 1:00:00,145.83516
2013-11-12 2:00:00,162.67407
2013-11-12 3:00:00,152.89575
2013-11-12 4:00:00,166.02127
2013-11-12 5:00:00,148.60742
2013-11-12 6:00:00,127.966835
2013-11-12 7:00:00,112.41485
2013-11-12 8:00:00,95.30893
2013-11-12 9:00:00,72.83272
2013-11-12 10:00:00,50.7861
2013-11-12 11:00:00,41.30611
2013-11-12 12:00:00,35.465485
2013-11-12 13:00:00,43.251476
2013-11-12 14:00:00,35.243237
2013-11-12 15:00:00,37.39641
2013-11-12 16:00:00,40.29267
2013-11-12 17:00:00,50.47951
2013-11-12 18:00:00,62.301083
2013-11-12 19:00:00,77.169876
2013-11-12 20:00:00,92.92629
2013-11-12 21:00:00,107.499344
2013-11-12 22:00:00,117.05266
2013-11-12 23:00:00,122.814224
2013-11-13 0:00:00,146.61458
2013-11-13 1:00:00,145.59088
2013-11-13 2:00:00,144.16785
2013-11-13 3:00:00,142.16685
2013-11-13 4:00:00,159.50443
2013-11-13 5:00:00,175.91145
2013-11-13 6:00:00,169.36533
2013-11-13 7:00:00,143.99344
2013-11-13 8:00:00,142.62764
2013-11-13 9:00:00,139.23917
2013-11-13 10:00:00,164.85912
2013-11-13 11:00:00,193.53633
2013-11-13 12:00:00,199.79338
2013-11-13 13:00:00,221.01823
2013-11-13 14:00:00,235.62393
2013-11-13 15:00:00,247.37617
2013-11-13 16:00:00,257.58676
2013-11-13 17:00:00,263.7871
2013-11-13 18:00:00,269.58502
2013-11-13 19:00:00,261.31372
2013-11-13 20:00:00,276.92825
2013-11-13 21:00:00,294.49792
2013-11-13 22:00:00,304.30014
2013-11-13 23:00:00,302.04086
2013-11-14 0:00:00,284.56976
2013-11-14 1:00:00,272.19666
2013-11-14 2:00:00,253.13129
2013-11-14 3:00:00,213.98425
2013-11-14 4:00:00,174.88184
2013-11-14 5:00:00,129.55101
2013-11-14 6:00:00,90.00579
2013-11-14 7:00:00,66.57742
2013-11-14 8:00:00,45.384125
2013-11-14 9:00:00,53.254116
2013-11-14 10:00:00,33.2134
2013-11-14 11:00:00,26.796263
2013-11-14 12:00:00,23.332664
2013-11-14 13:00:00,20.61606
2013-11-14 14:00:00,19.331244
2013-11-14 15:00:00,18.813478
2013-11-14 16:00:00,18.597387
2013-11-14 17:00:00,18.608507
2013-11-14 18:00:00,18.860422
2013-11-14 19:00:00,22.9462
2013-11-14 20:00:00,27.97345
2013-11-14 21:00:00,32.85217
2013-11-14 22:00:00,40.2111
2013-11-14 23:00:00,45.347603
2013-11-15 0:00:00,38.21486
2013-11-15 1:00:00,37.831257
2013-11-15 2:00:00,38.746445
2013-11-15 3:00:00,47.149887
2013-11-15 4:00:00,51.79553
2013-11-15 5:00:00,45.391983
2013-11-15 6:00:00,41.608715
2013-11-15 7:00:00,39.002735
2013-11-15 8:00:00,51.457558
2013-11-15 9:00:00,60.57275
2013-11-15 10:00:00,69.22543
2013-11-15 11:00:00,59.66824
2013-11-15 12:00:00,49.318752
2013-11-15 13:00:00,42.34088
2013-11-15 14:00:00,45.693794
2013-11-15 15:00:00,49.935177
2013-11-15 16:00:00,57.494007
2013-11-15 17:00:00,67.77266
2013-11-15 18:00:00,79.163475
2013-11-15 19:00:00,89.82518
2013-11-15 20:00:00,99.5073
2013-11-15 21:00:00,112.31266
2013-11-15 22:00:00,118.0261
2013-11-15 23:00:00,131.68384
2013-11-16 0:00:00,149.51207
2013-11-16 1:00:00,164.66496
2013-11-16 2:00:00,144.14514
2013-11-16 3:00:00,126.13348
2013-11-16 4:00:00,136.3885
2013-11-16 5:00:00,113.91156
2013-11-16 6:00:00,94.909836
2013-11-16 7:00:00,72.653114
2013-11-16 8:00:00,53.12229
2013-11-16 9:00:00,42.993103
2013-11-16 10:00:00,38.322132
2013-11-16 11:00:00,38.829437
2013-11-16 12:00:00,39.36811
2013-11-16 13:00:00,38.312725
2013-11-16 14:00:00,36.937424
2013-11-16 15:00:00,35.22583
2013-11-16 16:00:00,33.211002
2013-11-16 17:00:00,32.518097
2013-11-16 18:00:00,32.164936
2013-11-16 19:00:00,32.221096
2013-11-16 20:00:00,28.288027
2013-11-16 21:00:00,23.921942
2013-11-16 22:00:00,19.306643
2013-11-16 23:00:00,17.516577
2013-11-17 0:00:00,15.821471
2013-11-17 1:00:00,15.076044
2013-11-17 2:00:00,17.444689
2013-11-17 3:00:00,20.312878
2013-11-17 4:00:00,24.242172
2013-11-17 5:00:00,28.343458
2013-11-17 6:00:00,34.109364
2013-11-17 7:00:00,31.77222
2013-11-17 8:00:00,29.360477
2013-11-17 9:00:00,26.256819
2013-11-17 10:00:00,23.174196
2013-11-17 11:00:00,20.844292
2013-11-17 12:00:00,19.447208
2013-11-17 13:00:00,19.786608
2013-11-17 14:00:00,21.647552
2013-11-17 15:00:00,23.763634
2013-11-17 16:00:00,25.713686
2013-11-17 17:00:00,27.25114
2013-11-17 18:00:00,28.095716
2013-11-17 19:00:00,27.87084
2013-11-17 20:00:00,27.150875
2013-11-17 21:00:00,24.453917
2013-11-17 22:00:00,21.064058
2013-11-17 23:00:00,18.61595
2013-11-18 0:00:00,17.85454
2013-11-18 1:00:00,17.252573
2013-11-18 2:00:00,16.511024
2013-11-18 3:00:00,15.582143
2013-11-18 4:00:00,14.599839
2013-11-18 5:00:00,14.04655
2013-11-18 6:00:00,13.559932
2013-11-18 7:00:00,13.204586
2013-11-18 8:00:00,12.711621
2013-11-18 9:00:00,12.390547
2013-11-18 10:00:00,12.0266
2013-11-18 11:00:00,11.939215
2013-11-18 12:00:00,11.886214
2013-11-18 13:00:00,11.821854
2013-11-18 14:00:00,11.80341
2013-11-18 15:00:00,12.193954
2013-11-18 16:00:00,12.7403345
2013-11-18 17:00:00,13.273765
2013-11-18 18:00:00,14.014005
2013-11-18 19:00:00,14.871757
2013-11-18 20:00:00,15.590597
2013-11-18 21:00:00,17.034039
2013-11-18 22:00:00,18.93253
2013-11-18 23:00:00,21.35808
2013-11-19 0:00:00,22.465477
2013-11-19 1:00:00,23.3625
2013-11-19 2:00:00,23.871675
2013-11-19 3:00:00,22.935606
2013-11-19 4:00:00,22.44168
2013-11-19 5:00:00,22.289139
2013-11-19 6:00:00,22.24237
2013-11-19 7:00:00,22.134338
2013-11-19 8:00:00,24.92764
2013-11-19 9:00:00,24.354063
2013-11-19 10:00:00,23.662085
2013-11-19 11:00:00,22.829756
2013-11-19 12:00:00,21.09754
2013-11-19 13:00:00,20.154799
2013-11-19 14:00:00,22.273235
2013-11-19 15:00:00,25.549099
2013-11-19 16:00:00,33.49771
2013-11-19 17:00:00,43.43684
2013-11-19 18:00:00,54.62044
2013-11-19 19:00:00,66.15258
2013-11-19 20:00:00,76.338806
2013-11-19 21:00:00,86.238884
2013-11-19 22:00:00,85.34937
2013-11-19 23:00:00,85.4929
2013-11-20 0:00:00,106.462135
2013-11-20 1:00:00,114.1711
2013-11-20 2:00:00,107.86827
2013-11-20 3:00:00,98.059555
2013-11-20 4:00:00,86.355865
2013-11-20 5:00:00,72.44212
2013-11-20 6:00:00,60.17788
2013-11-20 7:00:00,51.55361
2013-11-20 8:00:00,43.679356
2013-11-20 9:00:00,35.350567
